feature,importance
cat__city_Robinsonfurt,0.0
cat__city_Robinstad,0.0
cat__city_Robintown,0.0
cat__city_Roblesberg,0.0
cat__city_Rodriguezside,0.0
cat__city_Rodriguezstad,0.0
cat__city_Ronaldview,0.0
cat__city_Rosarioville,0.0
cat__city_Rosebury,0.0
cat__city_Rosemouth,0.0
cat__city_Ryanport,0.0
cat__city_Ryantown,0.0
cat__city_Samuelfurt,0.0
cat__city_Samuelhaven,0.0
cat__city_Sanchezfort,0.0
cat__city_Sanchezmouth,0.0
cat__city_Sanchezville,0.0
cat__city_Sandraview,0.0
cat__city_Sanfordfurt,0.0
cat__city_Sarahland,0.0
cat__city_Sarahport,0.0
cat__city_Sarahview,0.0
cat__city_Savagehaven,0.0
cat__city_Scottbury,0.0
cat__city_Scottmouth,0.0
cat__city_Sellersland,0.0
cat__city_Sethberg,0.0
cat__city_Shannonshire,0.0
cat__city_Shannontown,0.0
cat__city_Sharpmouth,0.0
cat__city_Shaunstad,0.0
cat__city_Shaunville,0.0
cat__city_Shawfort,0.0
cat__city_Shawfurt,0.0
cat__city_Shawnhaven,0.0
cat__city_Shawnside,0.0
cat__city_Shelbyfurt,0.0
cat__city_Sheppardfort,0.0
cat__city_Shermanborough,0.0
cat__city_Shieldston,0.0
cat__city_Shortton,0.0
cat__city_Silvaport,0.0
cat__city_Smithborough,0.0
cat__city_Smithport,0.0
cat__city_Smithside,0.0
cat__city_Solisside,0.0
cat__city_South Alexis,0.0
cat__city_South Alison,0.0
cat__city_South Allisonfort,0.0
cat__city_South Amandatown,0.0
cat__city_South Amy,0.0
cat__city_South Andre,0.0
cat__city_South Andrea,0.0
cat__city_South Andres,0.0
cat__city_South Angela,0.0
cat__city_South Anna,0.0
cat__city_South Brady,0.0
cat__city_South Brandon,0.0
cat__city_South Brian,0.0
cat__city_South Brittany,0.0
cat__city_South Brittanytown,0.0
cat__city_South Catherineport,0.0
cat__city_South Christian,0.0
cat__city_South Christinabury,0.0
cat__city_South Christineshire,0.0
cat__city_South Danielberg,0.0
cat__city_South Dennisfort,0.0
cat__city_South Dianamouth,0.0
cat__city_South Donna,0.0
cat__city_South Drewland,0.0
cat__city_South Eugene,0.0
cat__city_South Haleystad,0.0
cat__city_South Heather,0.0
cat__city_South Henry,0.0
cat__city_South James,0.0
cat__city_South Jamesberg,0.0
cat__city_South Jason,0.0
cat__city_South Jefferyville,0.0
cat__city_South Jennifermouth,0.0
cat__city_South Jessica,0.0
cat__city_South John,0.0
cat__city_South Jorge,0.0
cat__city_South Joseland,0.0
cat__city_South Joseph,0.0
cat__city_South Kara,0.0
cat__city_South Kayla,0.0
cat__city_South Keith,0.0
cat__city_South Kenneth,0.0
cat__city_South Kimberly,0.0
cat__city_South Krista,0.0
cat__city_South Lauren,0.0
cat__city_South Linda,0.0
cat__city_South Lisastad,0.0
cat__city_South Lori,0.0
cat__city_South Marcus,0.0
cat__city_South Maria,0.0
cat__city_South Matthew,0.0
cat__city_South Michael,0.0
cat__city_South Miguelview,0.0
cat__city_South Norman,0.0
cat__city_South Patricia,0.0
cat__city_South Rachelfort,0.0
cat__city_South Robert,0.0
cat__city_South Ronaldview,0.0
cat__city_South Ryanmouth,0.0
cat__city_South Samuelfurt,0.0
cat__city_South Sarah,0.0
cat__city_South Scottside,0.0
cat__city_South Sean,0.0
cat__city_South Seanshire,0.0
cat__city_South Stevenland,0.0
cat__city_South Susan,0.0
cat__city_South Timothyville,0.0
cat__city_South Toddton,0.0
cat__city_South Travisland,0.0
cat__city_South Tylerburgh,0.0
cat__city_South Tylerchester,0.0
cat__city_South Vickie,0.0
cat__city_South Zachary,0.0
cat__city_Sparksborough,0.0
cat__city_Spenceberg,0.0
cat__city_Staceyborough,0.0
cat__city_Stacystad,0.0
cat__city_Stanleybury,0.0
cat__city_Stephanieport,0.0
cat__city_Stephanieshire,0.0
cat__city_Stephenshire,0.0
cat__city_Stephensland,0.0
cat__city_Stephenstown,0.0
cat__city_Stevenberg,0.0
cat__city_Stevenmouth,0.0
cat__city_Stevenside,0.0
cat__city_Stewarthaven,0.0
cat__city_Stokesmouth,0.0
cat__city_Stoneburgh,0.0
cat__city_Susanburgh,0.0
cat__city_Susantown,0.0
cat__city_Tammyburgh,0.0
cat__city_Tannerside,0.0
cat__city_Tarashire,0.0
cat__city_Taylorchester,0.0
cat__city_Teresaburgh,0.0
cat__city_Thomashaven,0.0
cat__city_Timothyfort,0.0
cat__city_Timothyfurt,0.0
cat__city_Toddborough,0.0
cat__city_Toddhaven,0.0
cat__city_Tommyfort,0.0
cat__city_Townsendton,0.0
cat__city_Tracyshire,0.0
cat__city_Travischester,0.0
cat__city_Travishaven,0.0
cat__city_Turnerstad,0.0
cat__city_Tylertown,0.0
cat__city_Valdezberg,0.0
cat__city_Valdezfurt,0.0
cat__city_Valerieshire,0.0
cat__city_Vanessaview,0.0
cat__city_Vasquezshire,0.0
cat__city_Vaughnmouth,0.0
cat__city_Vegaburgh,0.0
cat__city_Wagnerberg,0.0
cat__city_Walkerberg,0.0
cat__city_Walkerbury,0.0
cat__city_Walkertown,0.0
cat__city_Walkerville,0.0
cat__city_Waltersfort,0.0
cat__city_Wangshire,0.0
cat__city_Warnerland,0.0
cat__city_Watsonside,0.0
cat__city_Wayneside,0.0
cat__city_Wellsbury,0.0
cat__city_Wellsview,0.0
cat__city_West Aaron,0.0
cat__city_West Adamland,0.0
cat__city_West Amandastad,0.0
cat__city_West Amberchester,0.0
cat__city_West Bryanbury,0.0
cat__city_West Cassidy,0.0
cat__city_West Charlesville,0.0
cat__city_West Cherylchester,0.0
cat__city_West Christopher,0.0
cat__city_West Christopherville,0.0
cat__city_West Connorside,0.0
cat__city_West Courtney,0.0
cat__city_West Crystalland,0.0
cat__city_West Daniel,0.0
cat__city_West Danielfort,0.0
cat__city_West Danielton,0.0
cat__city_West Darryl,0.0
cat__city_West David,0.0
cat__city_West Debratown,0.0
cat__city_West Douglas,0.0
cat__city_West Elizabeth,0.0
cat__city_West Elizabethburgh,0.0
cat__city_West Gabriella,0.0
cat__city_West Gloria,0.0
cat__city_West Gregory,0.0
cat__city_West Hannah,0.0
cat__city_West Heather,0.0
cat__city_West Hollybury,0.0
cat__city_West Jamesview,0.0
cat__city_West Jason,0.0
cat__city_West Jasonbury,0.0
cat__city_West Jeffery,0.0
cat__city_West Jeffreyborough,0.0
cat__city_West Jeffreymouth,0.0
cat__city_Williamstown,0.0
cat__city_West Jeremymouth,0.0
cat__city_West Jessica,0.0
cat__city_West Jessicamouth,0.0
cat__city_West John,0.0
cat__city_West Joseph,0.0
cat__city_West Joshua,0.0
cat__city_West Judy,0.0
cat__city_West Justin,0.0
cat__city_West Kennethfurt,0.0
cat__city_West Lauraport,0.0
cat__city_West Loriland,0.0
cat__city_West Loriville,0.0
cat__city_West Malik,0.0
cat__city_West Maria,0.0
cat__city_West Marie,0.0
cat__city_West Marvinchester,0.0
cat__city_West Melanie,0.0
cat__city_West Melissa,0.0
cat__city_West Melissamouth,0.0
cat__city_West Michellefort,0.0
cat__city_West Morgan,0.0
cat__city_West Nicholas,0.0
cat__city_West Rachael,0.0
cat__city_West Robert,0.0
cat__city_West Robertville,0.0
cat__city_West Ronald,0.0
cat__city_West Ronniefort,0.0
cat__city_West Ryan,0.0
cat__city_West Ryanberg,0.0
cat__city_West Samuelchester,0.0
cat__city_West Sandra,0.0
cat__city_West Scottstad,0.0
cat__city_West Seanshire,0.0
cat__city_West Shannon,0.0
cat__city_West Shannonville,0.0
cat__city_West Sharonport,0.0
cat__city_West Stephenview,0.0
cat__city_West Steven,0.0
cat__city_West Taramouth,0.0
cat__city_West Teresa,0.0
cat__city_West Thomas,0.0
cat__city_West Tiffany,0.0
cat__city_West Tiffanyside,0.0
cat__city_Williamview,0.0
cat__city_Williehaven,0.0
cat__city_Willismouth,0.0
cat__city_Willisstad,0.0
cat__city_Aaronstad,0.0
cat__city_Adamburgh,0.0
cat__city_Adammouth,0.0
cat__city_Adamsfort,0.0
cat__city_Alejandrabury,0.0
cat__city_Alexismouth,0.0
cat__city_Alexisville,0.0
cat__city_Aliside,0.0
cat__city_Allenbury,0.0
cat__city_Allenstad,0.0
cat__city_Amandaside,0.0
cat__city_Amberburgh,0.0
cat__city_West Toddbury,0.0
cat__city_West Toddside,0.0
cat__city_West Tonya,0.0
cat__city_West Travischester,0.0
cat__city_West Victoriamouth,0.0
cat__city_West William,0.0
cat__city_West Zacharymouth,0.0
cat__city_Wheelerborough,0.0
cat__city_Wheelerburgh,0.0
cat__city_Whitefurt,0.0
cat__city_Whitemouth,0.0
cat__city_Whiteside,0.0
cat__city_Wilkersonmouth,0.0
cat__city_Williamburgh,0.0
cat__city_Williamfort,0.0
cat__city_Williamport,0.0
